title,price,img,desc,km,trans,loc,link
2022 Mercedes-Benz C300 2.0 AMG Line Sedan - ODO 2RB SUPER LOW LIKE NEW BERGARANSI 2023 2024,Rp 899.000.000,https://img5.icarcdn.com/32013861/main-m_mobil-bekas-mobil123-mercedes-benz-c-class-c300-amg-line-sedan-indonesia_copy_6650f4d1-2ec6-4444-b10b-923ba1aa5d21.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/mercedes-benz-c300-amg-line-banten-gading-serpong/16831023
2019 Mercedes-Benz E350 2.0 AMG Sedan,Rp 800.000.000,https://img1.icarcdn.com/34147961/main-m_mobil-bekas-mobil123-mercedes-benz-e-class-e350-amg-sedan-indonesia_copy_97dfcec5-7a7b-492a-a8c4-eec673a7c48b.jpg.webp?smia=xTM,,50 - 55K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-e350-amg-dki-jakarta-sunter/16974143
2017 Mercedes-Benz S400L 3.0 Exclusive Sedan,Rp 745.000.000,https://img2.icarcdn.com/06147961/main-m_mobil-bekas-mobil123-mercedes-benz-s-class-s400l-exclusive-sedan-indonesia_copy_0d696281-0c59-4513-9281-2991d25f8031.jpg.webp?smia=xTM,,60 - 65K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/mercedes-benz-s400l-exclusive-banten-gading-serpong/16974160
2025 BYD Sealion 7 Premium SUV - 0.0,Rp 629.000.000,https://img1.icarcdn.com/72861071/main-m_mobil-baru-mobil123-byd-sealion-7-premium-suv-indonesia_copy_74bcbd97-7ecc-4979-ac7f-952bd87cfe68.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/byd-sealion-7-premium-banten-banjar-wijaya/17016827
2021 Daihatsu Xenia 1.5 R Deluxe MPV - KONDISI ISTIMEWA GARANSI 1 TAHUN BISA KREDIT BUNGA RENDAH BISA SYARIAH BISA COP,Rp 165.000.000,https://img1.icarcdn.com/22861071/main-m_mobil-bekas-mobil123-daihatsu-xenia-r-deluxe-mpv-indonesia_copy_fc2a9a60-47d0-430b-8ce3-21fad6e88262.jpg.webp?smia=xTM,,45 - 50K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/daihatsu-xenia-r-deluxe-dki-jakarta-kebayoran-baru/17016822
2017 Toyota Yaris 1.5 TRD Sportivo Heykers Hatchback,Rp 178.000.000,https://img5.icarcdn.com/02861071/main-m_mobil-bekas-mobil123-toyota-yaris-trd-sportivo-heykers-hatchback-indonesia_copy_a3555265-a633-491d-8ce2-4dc17f977034.jpg.webp?smia=xTM,,60 - 65K KM,Automatic,Jawa Timur,https://www.carmudi.co.id/dijual/toyota-yaris-trd-sportivo-heykers-jawa-timur-surabaya/17016820
2025 Hyundai Stargazer X 1.5 Prime MPV,Rp 318.000.000,https://img3.icarcdn.com/51861071/main-m_mobil-baru-mobil123-hyundai-stargazer-x-prime-mpv-indonesia_copy_2a12e795-dc6d-41c6-afc6-d0b92383cec1.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/hyundai-stargazer-x-prime-banten-permata-legenda/17016815
2022 Toyota Calya 1.2 E MPV - LOW KM - NIS,Rp 139.000.000,https://img3.icarcdn.com/21861071/main-m_mobil-bekas-mobil123-toyota-calya-e-mpv-indonesia_copy_fae14eff-c98f-4f52-bc98-a60b83dd26dd.jpeg.webp?smia=xTM,,20 - 25K KM,Manual,Banten,https://www.carmudi.co.id/dijual/toyota-calya-e-banten-serang/17016812
2017 Honda HR-V 1.8 Prestige Mugen SUV,Rp 225.000.000,https://img2.icarcdn.com/01861071/main-m_mobil-bekas-mobil123-honda-hr-v-prestige-mugen-suv-indonesia_copy_0bc106fc-f967-4513-b3bd-efb4ad361638.jpg.webp?smia=xTM,,45 - 50K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-prestige-mugen-dki-jakarta-cempaka-putih/17016810
2022 Toyota Veloz 1.5 Q TSS (Non Premium Color) MPV,Rp 240.000.000,https://img1.icarcdn.com/82974961/main-m_mobil-bekas-mobil123-toyota-veloz-q-tss-%28non-premium-color%29-mpv-indonesia_copy_45b0d8fc-956b-4418-946e-2208247c6daa.jpg.webp?smia=xTM,,75 - 80K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-veloz-q-tss-non-premium-color-dki-jakarta-joglo/16947928?carsome=true
2019 Nissan Livina 1.5 VE MPV - (TDP 5 JUTA) PAJAK APRIL 2026,Rp 149.000.000,https://img4.icarcdn.com/07178961/main-m_mobil-bekas-mobil123-nissan-livina-ve-mpv-indonesia_copy_f2dc2236-8170-45d6-9ab3-20f147fa39c5.jpg.webp?smia=xTM,,100 - 105K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/nissan-livina-ve-banten-pamulang/16987170
2024 Toyota Avanza 1.5 G MPV,Rp 238.000.000,https://img2.icarcdn.com/10097761/main-m_mobil-bekas-mobil123-toyota-avanza-g-mpv-indonesia_copy_77ae30c3-8202-4700-9b22-fb85866d9200.jpg.webp?smia=xTM,,35 - 40K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-avanza-g-dki-jakarta-pondok-kelapa/16779001?carsome=true
2025 BYD Seal Premium Extended Range Sedan - 0.0,Rp 635.000.000,https://img1.icarcdn.com/40861071/main-m_mobil-baru-mobil123-byd-seal-premium-extended-range-sedan-indonesia_copy_1f2a03b8-5163-445e-8a15-6c90c32ac0bd.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/byd-seal-premium-extended-range-banten-banjar-wijaya/17016804
"2016 Honda HR-V 1.8 Prestige SUV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 213.000.000,https://img1.icarcdn.com/29761071/main-m_mobil-bekas-carmudi-honda-hr-v-prestige-suv-indonesia_a8883994-8673-4bf6-9a6d-ab5bd5123a55.jpg.webp?smia=xTM,,65 - 70K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-prestige-dki-jakarta-kemayoran/17016792
2025 BYD Sealion 7 Performance SUV - 0.0,Rp 629.000.000,https://img4.icarcdn.com/39761071/main-m_mobil-baru-mobil123-byd-sealion-7-performance-suv-indonesia_copy_80bcba55-c5b8-42f2-8c58-e1a4337b226f.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/byd-sealion-7-performance-dki-jakarta-pesanggrahan/17016793
2025 BYD M6 Standard 7-seaters MPV - 0.0,Rp 383.000.000,https://img5.icarcdn.com/18761071/main-m_mobil-baru-mobil123-byd-m6-standard-7-seaters-mpv-indonesia_copy_50adf89b-e5d9-428a-9b8c-ecda5ca61286.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/byd-m6-standard-7-seaters-banten-banjar-wijaya/17016781
2022 Toyota Calya 1.2 E MPV - LOW KM,Rp 139.000.000,https://img1.icarcdn.com/77761071/main-m_mobil-bekas-mobil123-toyota-calya-e-mpv-indonesia_copy_66368ed4-b8eb-4606-a9c0-ac3d395dccd5.jpeg.webp?smia=xTM,,25 - 30K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-calya-e-dki-jakarta-tanjung-priok/17016777
2021 Toyota Raize 1.0 T G (1 Tone) SUV,Rp 166.000.000,https://img3.icarcdn.com/66761071/main-m_mobil-bekas-mobil123-toyota-raize-t-g-%281-tone%29-suv-indonesia_copy_2ce0ea5f-8bf9-40c3-b9c0-e063569b5519.jpeg.webp?smia=xTM,,50 - 55K KM,Manual,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-raize-t-g-1-tone-dki-jakarta-bintaro/17016766
2025 BYD M6 Superior Captain 6-seater MPV - 0.0,Rp 433.000.000,https://img4.icarcdn.com/56761071/main-m_mobil-baru-mobil123-byd-m6-superior-captain-6-seater-mpv-indonesia_copy_b4c32270-3c51-4eb1-ba64-426c4e37f5df.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/byd-m6-superior-captain-6-seater-banten-banjar-wijaya/17016765
2023 Audi RS6 4.0 Avant Performance Wagon - Vorsprung Tiptronic Nardo Grey (BRAND NEW) Limited Edition,Rp 4.150.000.000,https://img5.icarcdn.com/06761071/main-m_mobil-baru-mobil123-audi-rs6-avant-performance-wagon-indonesia_copy_805305c6-f71d-469b-b798-cb425460733a.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/audi-rs6-avant-performance-dki-jakarta-pantai-indah-kapuk/17016760
"2019 Honda HR-V 1.5 E Special Edition SUV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 225.000.000,https://img2.icarcdn.com/55761071/main-m_mobil-bekas-carmudi-honda-hr-v-e-special-edition-suv-indonesia_6c5b6b17-2686-443d-a410-fb6203fbb02d.jpg.webp?smia=xTM,,40 - 45K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-e-special-edition-dki-jakarta-kemayoran/17016755
2025 Ford Ranger 2.0 Raptor Pickup - BEST DEAL UNIT SIAP KIRIM BURUAN BOOKING SEKARANG,Rp 1.260.000.000,https://img5.icarcdn.com/65761071/main-m_mobil-baru-mobil123-ford-ranger-raptor-pickup-indonesia_copy_005c6a91-48d9-4be5-a5af-04b9e878fdb4.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/ford-ranger-raptor-banten-bsd-city/17016756
2023 Toyota Avanza 1.3 E MPV - Matic,Rp 180.500.000,https://img2.icarcdn.com/65621071/main-m_mobil-bekas-mobil123-toyota-avanza-e-mpv-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_0a928dba-c567-4f30-835c-f89c78ec7f2e.jpg.webp?smia=xTM,,25 - 30K KM,Automatic,Jawa Tengah,https://www.carmudi.co.id/dijual/toyota-avanza-e-jawa-tengah-semarang/17012656
2025 BYD Dolphin Premium Extended Range Hatchback - 0.0,Rp 429.000.000,https://img1.icarcdn.com/94761071/main-m_mobil-baru-mobil123-byd-dolphin-premium-extended-range-hatchback-indonesia_copy_d14e8fb4-6351-4753-a4b4-22e7f43e794e.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/byd-dolphin-premium-extended-range-banten-banjar-wijaya/17016749
2018 Honda Brio 1.2 RS Hatchback - KONDISI ISTIMEWA GARANSI 1 TAHUN BISA KREDIT BUNGA RENDAH BISA SYARIAH BISA COP,Rp 141.000.000,https://img4.icarcdn.com/83761071/main-m_mobil-bekas-carmudi-honda-brio-rs-hatchback-indonesia_3e9b13c9-1d16-4230-8ca2-525222c44030.jpg.webp?smia=xTM,,80 - 85K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/honda-brio-rs-banten-jati-uwung/17016738
2025 Suzuki XL7 1.5 Alpha Hybrid (Two Tone) SUV - diskon 25juta nego sampai jadi gan,Rp 222.888.000,https://img2.icarcdn.com/73761071/main-m_mobil-baru-mobil123-suzuki-xl7-alpha-hybrid-%28two-tone%29-suv-indonesia_copy_6e744a46-f721-494d-9016-64658c02736a.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/suzuki-xl7-alpha-hybrid-two-tone-jawa-barat-sumur-batu/17016737
2025 Hyundai Creta 1.5 N Line SUV,Rp 420.500.000,https://img4.icarcdn.com/53761071/main-m_mobil-baru-mobil123-hyundai-creta-n-line-suv-indonesia_copy_185dd686-10a2-4f8f-a1aa-446ff016c566.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-creta-n-line-dki-jakarta-cbd/17016735
2022 Mercedes-Benz BRABUS 800 4.0 4MATIC+ SUV - 4MATIC (BRAND NEW) Limited Edition,Rp 6.500.000.000,https://img1.icarcdn.com/82761071/main-m_mobil-bekas-mobil123-mercedes-benz-brabus-brabus-800-4matic-suv-indonesia_copy_5a5b21cf-ef9b-4d6c-8ca2-8d64a05676d1.jpg.webp?smia=xTM,,15 - 20K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-brabus-800-4matic-plus-dki-jakarta-pantai-indah-kapuk/17016728
"2023 Honda HR-V 1.5 Special Edition SUV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 325.000.000,https://img3.icarcdn.com/91761071/main-m_mobil-bekas-carmudi-honda-hr-v-special-edition-suv-indonesia_b438f54d-8723-46ae-bbf0-9ddebe5fba4f.jpg.webp?smia=xTM,,25 - 30K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-special-edition-dki-jakarta-kemayoran/17016719
2023 Toyota Avanza 1.5 G MPV - SUPER LOW KM - NIS,Rp 214.000.000,https://img5.icarcdn.com/71761071/main-m_mobil-bekas-mobil123-toyota-avanza-g-mpv-indonesia_copy_934095f5-ec06-462c-9099-974030c4c6f5.jpeg.webp?smia=xTM,,10 - 15K KM,Manual,Banten,https://www.carmudi.co.id/dijual/toyota-avanza-g-banten-tangerang/17016717
2018 Honda Civic 1.5 ES Sedan,Rp 282.000.000,https://img5.icarcdn.com/57361071/main-m_mobil-bekas-mobil123-honda-civic-es-sedan-indonesia_copy_ce39b576-eba0-49b9-a499-8dcdf73b130d.jpg.webp?smia=xTM,,60 - 65K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-civic-es-dki-jakarta-cawang/17016375
2023 Toyota Avanza 1.3 E Lux MPV - MANUAL,Rp 174.000.000,https://img3.icarcdn.com/60761071/main-m_mobil-bekas-mobil123-toyota-avanza-e-lux-mpv-indonesia_ed6ae2ce0964573862041e2e5eed1978_a652d9ad_a47a_4b9a_854b_823e189b5409_copy_dacf5f0f-a4bc-4171-9e30-69525ebe3e62.jpg.webp?smia=xTM,,90 - 95K KM,Manual,Jawa Tengah,https://www.carmudi.co.id/dijual/toyota-avanza-e-lux-jawa-tengah-semarang/17016706
2025 BYD Dolphin Dynamic Standard Range Hatchback - 0.0,Rp 369.000.000,https://img5.icarcdn.com/50761071/main-m_mobil-baru-mobil123-byd-dolphin-dynamic-standard-range-hatchback-indonesia_copy_0332d05f-30c6-4dcf-aa6a-1ae811861990.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/byd-dolphin-dynamic-standard-range-banten-banjar-wijaya/17016705
2024 Mercedes-Benz CLA200 1.3 AMG Line Coupe,Rp 1.040.000.000,https://img3.icarcdn.com/69661071/main-m_mobil-baru-mobil123-mercedes-benz-cla-class-cla200-amg-line-coupe-indonesia_copy_317134f8-9402-419d-b825-2efbb4aaeba6.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-cla200-amg-line-dki-jakarta-mt-haryono/17016696
2025 BYD Atto 3 Advanced SUV - 0.0,Rp 470.000.000,https://img1.icarcdn.com/49661071/main-m_mobil-baru-mobil123-byd-atto-3-advanced-suv-indonesia_copy_849cbbda-8440-4022-82e2-f9a853c66f28.jpeg.webp?smia=xTM,,0 - 5K KM,Automatic,Banten,https://www.carmudi.co.id/dijual/byd-atto-3-advanced-banten-banjar-wijaya/17016694
"2015 Honda HR-V 1.8 Prestige SUV - , TDP MULAI 5JT SAJA LANGSUNG GAS BAWA PULANG MOBIL IDAMAN ANDA - UNIT FRESH LIKE NEW",Rp 207.000.000,https://img4.icarcdn.com/29661071/main-m_mobil-bekas-carmudi-honda-hr-v-prestige-suv-indonesia_75796e8c-1307-4cc9-982b-f88a29c05fca.jpg.webp?smia=xTM,,90 - 95K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-hr-v-prestige-dki-jakarta-kemayoran/17016692
2021 Mazda CX-3 1.5 Sport SUV,Rp 278.000.000,https://img3.icarcdn.com/61080961/main-m_mobil-bekas-mobil123-mazda-cx-3-sport-suv-indonesia_copy_12fd7a77-ac3d-4f29-9d03-21d1e5d8c387.jpg.webp?smia=xTM,,14000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mazda-cx-3-sport-dki-jakarta-kelapa-gading/16908016
2022 Chery Tiggo 7 Pro 1.5 Premium SUV - YV,Rp 275.000.000,https://img3.icarcdn.com/65359761/main-m_mobil-bekas-mobil123-chery-tiggo-7-pro-premium-suv-indonesia_copy_c809dd94-3461-46d1-9f00-cc7b1c1e5e4d.jpg.webp?smia=xTM,,30000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/chery-tiggo-7-pro-premium-dki-jakarta-kelapa-gading/16795356
2019 Toyota Alphard 2.5 G MPV - low km,Rp 810.000.000,https://img4.icarcdn.com/66661071/main-m_mobil-bekas-mobil123-toyota-alphard-g-mpv-indonesia_copy_2a101aef-5fd4-459a-be7a-111ca7c06919.png.webp?smia=xTM,,42000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-alphard-g-dki-jakarta-kelapa-gading/17016666
2022 Hyundai Creta 1.5 Style SUV - Wagon Kondisi Mulus Terawat Istimewa,Rp 270.000.000,https://img4.icarcdn.com/35359761/main-m_mobil-bekas-mobil123-hyundai-creta-style-suv-indonesia_copy_87e23a91-698b-4b0f-b820-3c94ce77816d.jpg.webp?smia=xTM,,30000 KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/hyundai-creta-style-jawa-barat-bekasi/16795353
2019 Toyota Alphard 2.5 G MPV - low km,Rp 810.000.000,https://img4.icarcdn.com/66661071/main-m_mobil-bekas-mobil123-toyota-alphard-g-mpv-indonesia_copy_2a101aef-5fd4-459a-be7a-111ca7c06919.png.webp?smia=xTM,,42000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-alphard-g-dki-jakarta-kelapa-gading/17016666
2022 Hyundai Creta 1.5 Style SUV - Wagon Kondisi Mulus Terawat Istimewa,Rp 270.000.000,https://img4.icarcdn.com/35359761/main-m_mobil-bekas-mobil123-hyundai-creta-style-suv-indonesia_copy_87e23a91-698b-4b0f-b820-3c94ce77816d.jpg.webp?smia=xTM,,30000 KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/hyundai-creta-style-jawa-barat-bekasi/16795353
2017 BMW X5 3.0 xDrive35i xLine SUV - YV,Rp 465.000.000,https://img2.icarcdn.com/15359761/main-m_mobil-bekas-mobil123-bmw-x-x5-xdrive35i-xline-suv-indonesia_copy_cae47318-dccc-4ff5-a23c-715b3aba7861.jpg.webp?smia=xTM,,29000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/bmw-x5-xdrive35i-xline-dki-jakarta-kelapa-gading/16795351
2015 Mercedes-Benz S400L 3.0 Exclusive Sedan,Rp 600.000.000,https://img5.icarcdn.com/62915861/main-m_mobil-bekas-mobil123-mercedes-benz-s-class-s400l-exclusive-sedan-indonesia_copy_30b9734b-138d-4838-b6cf-5ddc3d1c874e.jpg.webp?smia=xTM,,56000 KM,Automatic,Jawa Barat,https://www.carmudi.co.id/dijual/mercedes-benz-s400l-exclusive-jawa-barat-bekasi/16851926
2022 Honda WR-V 1.5 RS Honda Sensing SUV - RS Sensing low km,Rp 220.000.000,https://img1.icarcdn.com/02915861/main-m_mobil-bekas-mobil123-honda-wr-v-rs-honda-sensing-suv-indonesia_copy_5a494edf-3fe9-4a96-81b3-29bf000a381b.jpg.webp?smia=xTM,,35000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-wr-v-rs-honda-sensing-dki-jakarta-kelapa-gading/16851920
2024 KIA Grand Carnival 2.2 Premiere 11 Seater MPV,Rp 948.000.000,https://img2.icarcdn.com/09661071/main-m_mobil-baru-mobil123-kia-grand-carnival-premiere-11-seater-mpv-indonesia_copy_ee11c616-3863-41d1-9d1b-d6feaf2d362c.jpg.webp?smia=xTM,,0 - 5K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/kia-grand-carnival-premiere-11-seater-dki-jakarta-cilandak/17016690
2022 Nissan Serena 2.0 Highway star (1 Tone) MPV - YV,Rp 345.000.000,https://img2.icarcdn.com/24359761/main-m_mobil-bekas-mobil123-nissan-serena-highway-star-%281-tone%29-mpv-indonesia_copy_7dea7b6c-8a01-4580-8fef-61fe71f628b8.jpg.webp?smia=xTM,,39000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/nissan-serena-highway-star-1-tone-dki-jakarta-kelapa-gading/16795342
2021 KIA Sonet 1.5 Premiere SUV,Rp 198.000.000,https://img2.icarcdn.com/18970961/main-m_mobil-bekas-mobil123-kia-sonet-premiere-suv-indonesia_copy_86ad6226-1911-4935-bc4c-81580f13736f.jpg.webp?smia=xTM,,55000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/kia-sonet-premiere-dki-jakarta-kelapa-gading/16907981
2022 Toyota Kijang Innova 2.4 V MPV - low km,Rp 320.000.000,https://img2.icarcdn.com/25013861/main-m_mobil-bekas-mobil123-toyota-kijang-innova-v-mpv-indonesia_copy_ddc469dc-f30c-4126-9018-674d23d833be.jpg.webp?smia=xTM,,27000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-kijang-innova-v-dki-jakarta-kelapa-gading/16831052
2021 Wuling Almaz 1.5 RS Pro SUV - antik low km,Rp 228.000.000,https://img1.icarcdn.com/15013861/main-m_mobil-bekas-mobil123-wuling-almaz-rs-pro-suv-indonesia_copy_2051e647-21e8-4903-814d-3744a4515e64.jpeg.webp?smia=xTM,,40 - 45K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/wuling-almaz-rs-pro-dki-jakarta-kelapa-gading/16831051
2023 Hyundai Creta 1.5 Prime SUV - ..GARANSI 1TH AC MESIN TRANSMISI-JAMINAN 5 MONEYBACK JIKA TERBUKTI BEKAS BANJIR DAN LAKA-FREE DETAILING HOMETESTDRIVE,Rp 305.000.000,https://img3.icarcdn.com/68661071/main-m_mobil-bekas-mobil123-hyundai-creta-prime-suv-indonesia_copy_747584bf-f58a-4a38-a6c5-84c7571046ff.jpg.webp?smia=xTM,,45 - 50K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/hyundai-creta-prime-dki-jakarta-pantai-indah-kapuk/17016686
2024 BYD Seal Performance AWD Sedan - 0.0 mewah,Rp 545.000.000,https://img1.icarcdn.com/84013861/main-m_mobil-bekas-mobil123-byd-seal-performance-awd-sedan-indonesia_copy_b0523d9c-be8b-4b5f-8956-2e87843f67b7.jpg.webp?smia=xTM,,11000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/byd-seal-performance-awd-dki-jakarta-kelapa-gading/16831048
2023 Honda BR-V 1.5 Prestige SUV - KONDISI ISTIMEWA GARANSI 1 TAHUN BISA KREDIT BUNGA RENDAH BISA SYARIAH BISA COP,Rp 242.000.000,https://img4.icarcdn.com/48661071/main-m_mobil-bekas-mobil123-honda-br-v-prestige-suv-indonesia_copy_6ec7e3a4-e246-470f-972e-18259e677bba.jpg.webp?smia=xTM,,15 - 20K KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-br-v-prestige-dki-jakarta-pesanggarahan/17016684
2021 Toyota Kijang Innova 2.0 V MPV,Rp 308.000.000,https://img5.icarcdn.com/57970961/main-m_mobil-bekas-mobil123-toyota-kijang-innova-v-mpv-indonesia_copy_15b88e3e-6fd4-45fb-a36a-9111f3aadd8d.jpg.webp?smia=xTM,,56000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-kijang-innova-v-dki-jakarta-kelapa-gading/16907975
2017 Honda Civic 1.5 ES Sedan,Rp 290.000.000,https://img3.icarcdn.com/27970961/main-m_mobil-bekas-mobil123-honda-civic-es-sedan-indonesia_copy_66ce551f-07d2-41be-8178-a22d10eb1e2d.jpg.webp?smia=xTM,,47000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-civic-es-dki-jakarta-kelapa-gading/16907972
2020 Honda CR-V 1.5 Turbo SUV,Rp 295.000.000,https://img1.icarcdn.com/90060071/main-m_mobil-bekas-mobil123-honda-cr-v-turbo-suv-indonesia_copy_8ac9b6ca-1fba-4ae5-ae5a-d76fc9404fc1.jpg.webp?smia=xTM,,56000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-cr-v-turbo-dki-jakarta-kelapa-gading/17006009
2023 Toyota Avanza 1.5 G MPV - SUPER LOW KM,Rp 214.000.000,https://img4.icarcdn.com/28661071/main-m_mobil-bekas-mobil123-toyota-avanza-g-mpv-indonesia_copy_f00827a8-8a37-49aa-b997-b18327d12b88.jpeg.webp?smia=xTM,,10 - 15K KM,Manual,Banten,https://www.carmudi.co.id/dijual/toyota-avanza-g-banten-alam-sutera/17016682
2011 Mercedes-Benz C250 1.8 Sedan - low km mewah 155jt,Rp 155.000.000,https://img1.icarcdn.com/19211861/main-m_mobil-bekas-mobil123-mercedes-benz-c-class-c250-sedan-indonesia_copy_6ededae9-acb1-49df-b7f6-f48436b33ae3.jpg.webp?smia=xTM,,97000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/mercedes-benz-c250-dki-jakarta-kelapa-gading/16811291
2015 Toyota Harrier 2.0 SUV - low km,Rp 312.000.000,https://img4.icarcdn.com/09211861/main-m_mobil-bekas-mobil123-toyota-harrier-suv-indonesia_copy_4596f4f7-8e0b-4523-91a5-0fc473b40012.png.webp?smia=xTM,,69000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/toyota-harrier-dki-jakarta-kelapa-gading/16811290
2018 Honda Odyssey 2.4 Prestige MPV - mewah YV,Rp 338.000.000,https://img3.icarcdn.com/98211861/main-m_mobil-bekas-mobil123-honda-odyssey-prestige-mpv-indonesia_copy_85e04a05-c3fd-4bbc-904f-3f52783650e6.png.webp?smia=xTM,,66000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/honda-odyssey-prestige-dki-jakarta-kelapa-gading/16811289
2017 Audi Q3 1.4 TFSI SUV - low km hanya 47rb,Rp 250.000.000,https://img2.icarcdn.com/67950071/main-m_mobil-bekas-mobil123-audi-q3-tfsi-suv-indonesia_copy_c8935c97-f8c4-4b36-a5f4-52a29843f0b1.jpg.webp?smia=xTM,,47000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/audi-q3-tfsi-dki-jakarta-kelapa-gading/17005976
2013 Lexus LX 570 5.7 SUV - low km,Rp 910.000.000,https://img1.icarcdn.com/78211861/main-m_mobil-bekas-mobil123-lexus-lx-570-suv-indonesia_copy_a0cbdd44-3de1-4031-80ac-07e81a6a746e.jpg.webp?smia=xTM,,58000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/lexus-lx-570-dki-jakarta-kelapa-gading/16811287
2018 BMW X1 1.5 sDrive18i Dynamic SUV - low km hanya 31rb,Rp 348.000.000,https://img4.icarcdn.com/17950071/main-m_mobil-bekas-mobil123-bmw-x-x1-sdrive18i-dynamic-suv-indonesia_copy_30a35397-48cc-4cb1-a262-b765d51d6d1b.jpg.webp?smia=xTM,,32000 KM,Automatic,DKI Jakarta,https://www.carmudi.co.id/dijual/bmw-x1-sdrive18i-dynamic-dki-jakarta-kelapa-gading/17005971
